,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address_y,postcode_y,state_y,country_y,property_valuation_y,address,postcode,state,country,property_valuation,Rank,Value
4089,4090,Sid,Carlone,Male,24,1971-08-18,Structural Engineer,Health,Affluent Customer,N,No,16.0,,,,,,76 Sunnyside Avenue,4670.0,QLD,Australia,2.0,89.0,1.3125
4090,4091,Ludovico,Juster,Male,93,1992-04-19,Environmental Specialist,,Affluent Customer,N,No,15.0,,,,,,1 Talisman Avenue,2125.0,NSW,Australia,10.0,89.0,1.3125
4091,4092,Patricia,Everix,Female,34,1978-02-19,Director of Sales,Health,Mass Customer,N,No,19.0,,,,,,91164 Washington Terrace,2263.0,NSW,Australia,7.0,89.0,1.3125
4092,4093,Andromache,Bonafacino,Female,84,1977-09-01,,Retail,Mass Customer,N,No,11.0,,,,,,74 Carpenter Street,2015.0,NSW,Australia,9.0,89.0,1.3125
4093,4094,Levy,Abramamov,Male,94,1952-09-21,Teacher,,Affluent Customer,N,Yes,14.0,,,,,,6776 Anderson Center,4037.0,QLD,Australia,8.0,89.0,1.3125
4094,4095,Nobe,McAughtry,Male,25,1978-12-14,,,Mass Customer,N,No,12.0,,,,,,1 Orin Hill,4510.0,QLD,Australia,5.0,89.0,1.3125
4095,4096,Jehu,Prestedge,Male,91,1999-10-20,,Manufacturing,High Net Worth,N,Yes,8.0,,,,,,88 Annamark Avenue,2138.0,NSW,Australia,12.0,96.0,1.3
4096,4097,Symon,Mawne,Male,18,1943-02-08,Human Resources Assistant IV,Property,Mass Customer,N,Yes,15.0,,,,,,37439 High Crossing Circle,3350.0,VIC,Australia,4.0,96.0,1.3
4097,4098,Karlik,Penchen,Male,60,1994-10-31,Nurse Practicioner,Retail,Mass Customer,N,No,11.0,,,,,,5 Nevada Point,4017.0,QLD,Australia,6.0,96.0,1.3
4098,4099,Bengt,Bilson,Male,26,1972-11-02,Structural Engineer,Manufacturing,High Net Worth,N,No,11.0,,,,,,67 Grayhawk Circle,2232.0,NSW,Australia,10.0,99.0,1.296875
4099,4100,Evangelin,Boc,Female,30,2000-05-09,Structural Analysis Engineer,Manufacturing,High Net Worth,N,Yes,14.0,,,,,,0 Meadow Ridge Street,3173.0,VIC,Australia,8.0,99.0,1.296875
4100,4101,Hanny,Treven,Female,84,1991-01-22,Associate Professor,Retail,Mass Customer,N,No,3.0,,,,,,5 Quincy Street,4118.0,QLD,Australia,4.0,99.0,1.296875
4101,4102,Gina,Mallon,Female,56,1994-02-11,Dental Hygienist,Health,Mass Customer,N,No,12.0,,,,,,13025 Johnson Plaza,4670.0,QLD,Australia,2.0,102.0,1.28828125
4102,4103,Reynold,Elman,Male,19,1940-01-18,Marketing Manager,Manufacturing,Mass Customer,N,No,9.0,,,,,,966 Sunnyside Center,2390.0,NSW,Australia,2.0,102.0,1.28828125
4103,4104,Flossy,Concannon,Female,64,1980-10-20,Staff Accountant IV,Financial Services,Affluent Customer,N,No,8.0,,,,,,802 Mallory Park,3919.0,VIC,Australia,2.0,104.0,1.2875
4104,4105,Cristen,Wiltshire,Female,59,1961-10-20,VP Sales,Financial Services,High Net Worth,N,Yes,15.0,,,,,,93 Judy Drive,3047.0,VIC,Australia,6.0,104.0,1.2875
4105,4106,Griffith,Escot,Male,50,1946-10-23,Accountant III,IT,Mass Customer,N,Yes,16.0,,,,,,94 Manitowish Court,4116.0,QLD,Australia,3.0,104.0,1.2875
4106,4107,Jamie,Jiruca,Female,21,1963-06-16,Recruiting Manager,Argiculture,Mass Customer,N,No,18.0,,,,,,5013 Erie Crossing,2230.0,NSW,Australia,9.0,104.0,1.2875
4107,4108,Lyon,Brittan,Male,14,1972-04-23,Sales Representative,Retail,High Net Worth,N,No,19.0,,,,,,540 Sachs Road,3153.0,VIC,Australia,8.0,104.0,1.2875
4108,4109,Aridatha,Sephton,Female,95,1961-10-22,Human Resources Assistant II,,Mass Customer,N,No,5.0,,,,,,422 Forster Circle,2340.0,NSW,Australia,1.0,104.0,1.2875
4109,4110,Michal,Bryan,Female,1,1969-11-09,,Manufacturing,Mass Customer,N,Yes,16.0,,,,,,4275 Bluestem Pass,4000.0,QLD,Australia,8.0,104.0,1.2875
4110,4111,Franciska,Stigell,Female,95,1968-11-15,Food Chemist,Health,Mass Customer,N,Yes,7.0,,,,,,6 Anderson Junction,3802.0,VIC,Australia,7.0,111.0,1.28125
4111,4112,Jordan,Clampe,Male,37,1939-12-09,Staff Scientist,Financial Services,Mass Customer,N,Yes,11.0,,,,,,276 Westend Road,4207.0,QLD,Australia,5.0,111.0,1.28125
4112,4113,David,Napoleon,Male,72,1961-11-05,Structural Engineer,,High Net Worth,N,No,14.0,,,,,,69 Garrison Point,2223.0,NSW,Australia,11.0,111.0,1.28125
4113,4114,Meriel,Tapp,Female,0,1995-08-13,VP Sales,IT,Mass Customer,N,No,5.0,,,,,,65 Milwaukee Hill,3280.0,VIC,Australia,2.0,114.0,1.275
4114,4115,Dolley,Starmont,Female,53,1977-11-08,Geologist IV,Manufacturing,Affluent Customer,N,No,18.0,,,,,,4252 Dovetail Pass,4129.0,QLD,Australia,6.0,114.0,1.275
4115,4116,Frederik,Milan,Male,45,1997-11-13,,Health,Mass Customer,N,No,5.0,,,,,,56 Riverside Street,2546.0,NSW,Australia,5.0,114.0,1.275
4116,4117,Rollo,Louedey,Male,64,1946-07-09,Information Systems Manager,Telecommunications,Affluent Customer,N,Yes,17.0,,,,,,7 Cascade Park,2089.0,NSW,Australia,9.0,114.0,1.275
4117,4118,Jerrine,Cosbey,Female,21,1978-01-11,Junior Executive,Financial Services,High Net Worth,N,Yes,6.0,,,,,,29307 Russell Avenue,3094.0,VIC,Australia,9.0,114.0,1.275
4118,4119,Roddy,Rubinshtein,Male,37,1987-10-08,Nurse Practicioner,Retail,Mass Customer,N,Yes,4.0,,,,,,3 Mcguire Crossing,4510.0,QLD,Australia,7.0,114.0,1.275
4119,4120,Viki,Coutts,Female,2,1952-12-14,Automation Specialist II,Property,Mass Customer,N,Yes,7.0,,,,,,6 Golf View Alley,2287.0,NSW,Australia,4.0,120.0,1.2625
4120,4121,Ashby,Bispham,Male,71,1981-10-29,Software Consultant,Retail,Affluent Customer,N,No,4.0,,,,,,83716 Russell Lane,2145.0,NSW,Australia,8.0,120.0,1.2625
4121,4122,Alexander,Broadbent,Male,57,1997-05-28,Desktop Support Technician,,Mass Customer,N,No,9.0,,,,,,265 Stephen Trail,2209.0,NSW,Australia,10.0,120.0,1.2625
4122,4123,Teddy,Lagadu,Female,86,1969-07-20,Design Engineer,,High Net Worth,N,No,6.0,,,,,,2 Charing Cross Trail,2759.0,NSW,Australia,8.0,120.0,1.2625
4123,4124,Peria,Rantoull,Female,3,1975-03-13,Financial Analyst,Financial Services,Mass Customer,N,No,4.0,,,,,,8350 Moulton Terrace,4500.0,QLD,Australia,4.0,120.0,1.2625
4124,4125,Ludvig,Andren,Male,44,1941-02-22,Media Manager III,,High Net Worth,N,Yes,15.0,,,,,,578 Waywood Circle,4306.0,QLD,Australia,5.0,125.0,1.26171875
4125,4126,Elsworth,Abbitt,Male,71,1956-02-08,,Health,Mass Customer,N,Yes,6.0,,,,,,9722 Northport Way,3500.0,VIC,Australia,3.0,125.0,1.26171875
4126,4127,Rebeca,Aggas,Female,66,1953-02-27,Social Worker,Health,Affluent Customer,N,No,21.0,,,,,,7026 Katie Lane,3818.0,VIC,Australia,1.0,127.0,1.25
4127,4128,Ricki,Dobrowski,Male,13,1975-03-10,Civil Engineer,Manufacturing,Mass Customer,N,Yes,9.0,,,,,,8 Eggendart Pass,2835.0,NSW,Australia,1.0,127.0,1.25
4128,4129,Georgetta,Lovett,Female,42,1940-02-02,Editor,Retail,Mass Customer,N,No,12.0,,,,,,1 Bluejay Place,4405.0,QLD,Australia,1.0,127.0,1.25
4129,4130,Bambi,Cogger,Female,51,1990-07-12,Design Engineer,Retail,Affluent Customer,N,Yes,5.0,,,,,,28970 Monument Lane,2560.0,NSW,Australia,7.0,127.0,1.25
4130,4131,Aurie,Rhead,Female,78,1962-07-28,Geological Engineer,Manufacturing,Affluent Customer,N,Yes,5.0,,,,,,235 Mendota Court,2650.0,NSW,Australia,2.0,127.0,1.25
4131,4132,Farris,Skettles,Male,38,1965-07-03,Payment Adjustment Coordinator,,Mass Customer,N,Yes,13.0,,,,,,49309 Redwing Lane,3240.0,VIC,Australia,7.0,132.0,1.2484375
4132,4133,Sharline,Abyss,Female,11,1960-03-18,,,Mass Customer,N,Yes,15.0,,,,,,367 Bay Point,4011.0,QLD,Australia,4.0,133.0,1.2375
4133,4134,Nowell,Preddy,Male,29,1985-07-23,,Manufacturing,Mass Customer,N,No,9.0,,,,,,932 Glendale Avenue,2173.0,NSW,Australia,9.0,133.0,1.2375
4134,4135,Lacy,Drance,Female,27,1978-02-05,Graphic Designer,Manufacturing,Affluent Customer,N,Yes,14.0,,,,,,492 Waywood Lane,2750.0,NSW,Australia,8.0,133.0,1.2375
4135,4136,Padraig,Snel,Male,89,1970-11-08,Staff Accountant II,,Mass Customer,N,No,19.0,,,,,,12683 Mifflin Point,2114.0,NSW,Australia,7.0,133.0,1.2375
4136,4137,Malorie,Votier,Female,90,1990-05-29,Graphic Designer,Manufacturing,Affluent Customer,N,No,4.0,,,,,,6160 Weeping Birch Hill,4509.0,QLD,Australia,5.0,133.0,1.2375
4137,4138,Shepperd,Ricards,Male,28,1967-09-27,Social Worker,Health,Mass Customer,N,Yes,16.0,,,,,,7 Oakridge Lane,2284.0,NSW,Australia,4.0,133.0,1.2375
4138,4139,Daryl,Pauncefort,Female,12,1979-06-18,Community Outreach Specialist,Financial Services,Mass Customer,N,Yes,12.0,,,,,,0 Dexter Parkway,2380.0,NSW,Australia,3.0,133.0,1.2375
4139,4140,Norina,Blakeway,Female,60,1980-02-11,Programmer Analyst II,Property,Mass Customer,N,Yes,3.0,,,,,,75813 Lawn Lane,3081.0,VIC,Australia,8.0,133.0,1.2375
4140,4141,My,Chaston,Male,92,1966-07-16,Desktop Support Technician,Manufacturing,Affluent Customer,N,Yes,16.0,,,,,,74613 Northport Park,3765.0,VIC,Australia,9.0,133.0,1.2375
4141,4142,Isak,Bergstram,Male,14,2001-03-08,Pharmacist,Health,Affluent Customer,N,Yes,15.0,,,,,,68 Karstens Pass,2176.0,NSW,Australia,9.0,142.0,1.23515625
4142,4143,Grannie,Cracker,Male,28,1949-03-06,VP Marketing,Retail,Mass Customer,N,Yes,20.0,,,,,,87254 Hermina Pass,4217.0,QLD,Australia,8.0,142.0,1.23515625
4143,4144,Welby,Lourenco,Male,6,1975-12-27,Senior Cost Accountant,Financial Services,High Net Worth,N,Yes,17.0,,,,,,801 Atwood Alley,2138.0,NSW,Australia,9.0,144.0,1.234375
4144,4145,Glenn,Casbourne,Female,4,1981-08-08,Senior Editor,Manufacturing,Mass Customer,N,No,6.0,,,,,,2 Morrow Alley,4207.0,QLD,Australia,1.0,144.0,1.234375
4145,4146,Nadiya,Balasini,Female,40,1950-11-05,Sales Associate,Financial Services,Mass Customer,N,No,15.0,,,,,,92934 Mallory Trail,2164.0,NSW,Australia,9.0,146.0,1.225
4146,4147,Tyne,Coate,Female,82,1965-07-15,Developer II,Manufacturing,Mass Customer,N,No,17.0,,,,,,90820 Thackeray Street,2218.0,NSW,Australia,8.0,146.0,1.225
4147,4148,Christie,Anders,Male,38,1969-10-02,VP Marketing,Retail,Mass Customer,N,No,16.0,,,,,,48 Ludington Plaza,2153.0,NSW,Australia,10.0,146.0,1.225
4148,4149,Agnella,Capener,Female,58,1969-05-21,Teacher,Health,High Net Worth,N,No,19.0,,,,,,49185 Derek Circle,3977.0,VIC,Australia,6.0,146.0,1.225
4149,4150,Bernardine,Delmonti,Female,39,1971-03-31,,Property,Mass Customer,N,No,17.0,,,,,,0721 Meadow Ridge Pass,2540.0,NSW,Australia,8.0,146.0,1.225
4150,4151,Daisy,Spowart,Female,60,1967-12-18,Staff Accountant I,Health,Affluent Customer,N,Yes,4.0,,,,,,115 Westridge Road,4570.0,QLD,Australia,3.0,146.0,1.225
4151,4152,Denys,Minshall,Female,30,1961-12-26,Environmental Tech,Manufacturing,Affluent Customer,N,Yes,14.0,,,,,,7 Myrtle Lane,2324.0,NSW,Australia,8.0,152.0,1.221875
4152,4153,Archibald,Blessed,Male,61,1969-02-10,VP Sales,Financial Services,Mass Customer,N,Yes,18.0,,,,,,7795 Memorial Drive,2016.0,NSW,Australia,11.0,153.0,1.21875
4153,4154,Feodor,Englishby,Male,54,1961-08-14,Account Coordinator,Health,Mass Customer,N,No,11.0,,,,,,24695 Boyd Road,3201.0,VIC,Australia,5.0,154.0,1.203125
4154,4155,Skippie,Yearsley,Male,6,1956-09-04,Compensation Analyst,Financial Services,Mass Customer,N,No,9.0,,,,,,95306 John Wall Avenue,4350.0,QLD,Australia,5.0,155.0,1.2
4155,4156,Bill,,Female,74,1963-04-24,Human Resources Assistant II,Property,Mass Customer,N,Yes,19.0,,,,,,6704 Pine View Lane,2170.0,NSW,Australia,9.0,155.0,1.2
4156,4157,Tessa,Friese,Female,89,1976-10-24,Health Coach II,Financial Services,Mass Customer,N,No,21.0,,,,,,98158 Alpine Point,4212.0,QLD,Australia,9.0,157.0,1.1953125
4157,4158,Roseanne,Caruth,Female,16,1957-05-25,Programmer Analyst III,Health,Mass Customer,N,No,7.0,,,,,,33652 Lyons Alley,2763.0,NSW,Australia,9.0,158.0,1.1875
4158,4159,Tedra,Goodbanne,Female,4,1978-01-15,Senior Quality Engineer,,Mass Customer,N,Yes,6.0,,,,,,8 Debs Road,3934.0,VIC,Australia,9.0,158.0,1.1875
4159,4160,Roberto,Harme,Male,27,1951-06-11,Environmental Tech,,High Net Worth,N,No,10.0,,,,,,101 Starling Pass,2564.0,NSW,Australia,9.0,158.0,1.1875
4160,4161,Nichole,Leisman,Male,37,1986-08-07,Geologist III,Property,Affluent Customer,N,No,4.0,,,,,,35151 Bunker Hill Crossing,2068.0,NSW,Australia,12.0,158.0,1.1875
4161,4162,Amil,Ennor,Female,23,1995-08-04,Health Coach II,Health,Mass Customer,N,Yes,10.0,,,,,,2093 Amoth Pass,3109.0,VIC,Australia,11.0,158.0,1.1875
4162,4163,Shawna,Hinrichsen,Female,60,1969-08-27,Assistant Professor,Manufacturing,Affluent Customer,N,Yes,9.0,,,,,,57343 Eagan Avenue,2326.0,NSW,Australia,2.0,163.0,1.18203125
4163,4164,Fonsie,Levane,Male,96,1951-07-10,Account Representative III,,High Net Worth,N,Yes,19.0,,,,,,83 Armistice Terrace,4011.0,QLD,Australia,3.0,163.0,1.18203125
4164,4165,Emilie,Brody,Female,3,1979-05-22,Director of Sales,,Mass Customer,N,Yes,3.0,,,,,,5388 Burrows Alley,2073.0,NSW,Australia,11.0,163.0,1.18203125
4165,4166,Robert,Corkill,Male,55,1976-03-12,Clinical Specialist,Health,Mass Customer,N,No,4.0,,,,,,5612 Toban Point,2227.0,NSW,Australia,10.0,166.0,1.175
4166,4167,Elvira,Kurten,Female,65,1973-03-18,Assistant Professor,Financial Services,High Net Worth,N,No,12.0,,,,,,65 Ridge Oak Court,2471.0,NSW,Australia,3.0,166.0,1.175
4167,4168,Juliana,Mitchenson,Female,55,1989-01-05,Environmental Tech,Manufacturing,Mass Customer,N,Yes,8.0,,,,,,74 Russell Terrace,4350.0,QLD,Australia,4.0,166.0,1.175
4168,4169,Regine,Bownes,Female,99,1952-07-01,Senior Developer,Retail,Affluent Customer,N,No,15.0,,,,,,255 Loeprich Lane,3752.0,VIC,Australia,9.0,166.0,1.175
4169,4170,Abner,Fraschetti,Male,33,1986-01-23,Staff Scientist,Argiculture,Affluent Customer,N,No,13.0,,,,,,67 Northport Avenue,3805.0,VIC,Australia,7.0,166.0,1.175
4170,4171,Alvira,Coulman,Female,42,1955-06-05,Account Representative II,,Affluent Customer,N,No,14.0,,,,,,823 Wayridge Trail,2205.0,NSW,Australia,9.0,166.0,1.175
4171,4172,Sawyer,Sponton,Male,36,1956-02-22,Help Desk Technician,Property,Mass Customer,N,Yes,10.0,,,,,,5 Golf Terrace,2126.0,NSW,Australia,11.0,166.0,1.175
4172,4173,Feodor,Vickers,Male,60,1989-11-18,VP Quality Control,Financial Services,Mass Customer,N,Yes,4.0,,,,,,40809 Truax Way,2209.0,NSW,Australia,6.0,173.0,1.171875
4173,4174,Paten,Cayet,Male,56,1995-02-19,Assistant Manager,Manufacturing,Affluent Customer,N,Yes,16.0,,,,,,1398 Burning Wood Way,3850.0,VIC,Australia,1.0,174.0,1.16875
4174,4175,Loria,Tappington,Female,72,1955-09-06,Research Assistant IV,Property,Mass Customer,N,No,5.0,,,,,,3920 Swallow Junction,3038.0,VIC,Australia,8.0,174.0,1.16875
4175,4176,Tanya,Kiefer,Female,54,1992-07-05,Speech Pathologist,Telecommunications,High Net Worth,N,No,7.0,,,,,,4 Warner Park,2146.0,NSW,Australia,9.0,174.0,1.16875
4176,4177,Devonne,Alderwick,Female,79,1939-01-29,Research Associate,,High Net Worth,N,Yes,9.0,,,,,,534 Lien Lane,3122.0,VIC,Australia,7.0,177.0,1.1625
4177,4178,Omero,McDonand,Male,51,1952-04-01,Software Consultant,Manufacturing,Mass Customer,N,No,16.0,,,,,,48 Shoshone Park,2066.0,NSW,Australia,9.0,177.0,1.1625
4178,4179,Iain,Haversham,Male,92,1950-12-26,Sales Representative,Retail,Mass Customer,N,Yes,13.0,,,,,,170 Briar Crest Place,2120.0,NSW,Australia,10.0,177.0,1.1625
4179,4180,Keriann,Newham,Female,71,1975-03-26,Assistant Manager,Financial Services,Mass Customer,N,No,5.0,,,,,,0193 Northland Street,4179.0,QLD,Australia,9.0,177.0,1.1625
4180,4181,Conroy,Rappaport,Male,39,1965-01-08,Assistant Manager,Health,High Net Worth,N,No,9.0,,,,,,5219 Pearson Drive,2148.0,NSW,Australia,9.0,181.0,1.158125
4181,4182,Dorian,Rustman,Male,78,1974-12-09,Junior Executive,Manufacturing,Mass Customer,N,No,18.0,,,,,,6156 Summit Center,4352.0,QLD,Australia,7.0,181.0,1.158125
4182,4183,Quillan,Guinane,Male,36,1946-03-24,Community Outreach Specialist,,High Net Worth,N,Yes,21.0,,,,,,803 Badeau Point,2177.0,NSW,Australia,8.0,181.0,1.158125
4183,4184,Harlin,Mazin,Male,34,1974-03-25,Computer Systems Analyst I,Manufacturing,Mass Customer,N,Yes,13.0,,,,,,735 Westridge Road,2454.0,NSW,Australia,7.0,181.0,1.158125
4184,4185,Eustacia,Dornan,Female,68,1985-09-02,Account Representative IV,Property,Mass Customer,N,No,5.0,,,,,,1190 Hanson Street,3806.0,VIC,Australia,9.0,181.0,1.158125
4185,4186,Maury,Galego,Male,65,1992-07-27,Social Worker,Health,High Net Worth,N,Yes,3.0,,,,,,370 Division Junction,3032.0,VIC,Australia,10.0,181.0,1.158125
4186,4187,Reggie,Kernar,Female,26,1971-11-28,Senior Editor,Financial Services,High Net Worth,N,No,17.0,,,,,,90 Northport Hill,2228.0,NSW,Australia,10.0,181.0,1.158125
4187,4188,Brigitte,Whellams,Female,67,1973-05-09,Payment Adjustment Coordinator,,Mass Customer,N,Yes,17.0,,,,,,77785 Veith Lane,2766.0,NSW,Australia,8.0,188.0,1.15625
4188,4189,Kinna,Kollasch,Female,7,1986-11-09,Safety Technician I,Property,High Net Worth,N,No,9.0,,,,,,232 Knutson Park,4060.0,QLD,Australia,10.0,188.0,1.15625
4189,4190,Maurizio,Comi,Male,74,1996-05-30,VP Product Management,IT,Affluent Customer,N,No,10.0,,,,,,25805 Eagan Place,2766.0,NSW,Australia,9.0,190.0,1.15546875
4190,4191,Elbertina,Fendley,Female,32,1992-03-27,Physical Therapy Assistant,Property,Affluent Customer,N,No,8.0,,,,,,743 Debra Court,2117.0,NSW,Australia,11.0,191.0,1.15
4191,4192,Franklin,Wohler,Male,55,1938-10-16,Clinical Specialist,Health,Mass Customer,N,Yes,7.0,,,,,,6966 Delladonna Street,2250.0,NSW,Australia,8.0,191.0,1.15
4192,4193,Allyson,Petchell,Female,16,1970-03-19,Human Resources Manager,Telecommunications,High Net Worth,N,No,10.0,,,,,,98221 Pennsylvania Place,2170.0,NSW,Australia,8.0,191.0,1.15
4193,4194,Ermentrude,Heindle,Female,47,1969-08-02,GIS Technical Architect,Argiculture,Mass Customer,N,No,7.0,,,,,,307 Knutson Center,2226.0,NSW,Australia,10.0,191.0,1.15
4194,4195,Alanna,Lerway,Female,26,1944-01-05,Dental Hygienist,Health,Mass Customer,N,Yes,11.0,,,,,,593 Alpine Drive,3195.0,VIC,Australia,12.0,195.0,1.1475
4195,4196,Vincent,Jopke,Male,6,1972-03-10,Analog Circuit Design manager,Property,Affluent Customer,N,No,16.0,,,,,,45788 Stang Plaza,3687.0,VIC,Australia,3.0,195.0,1.1475
4196,4197,Mandie,Jeffryes,Female,60,1981-02-16,Business Systems Development Analyst,,High Net Worth,N,No,7.0,,,,,,96515 Di Loreto Pass,4109.0,QLD,Australia,9.0,195.0,1.1475
4197,4198,Collete,Dory,Female,66,1990-01-09,Information Systems Manager,,High Net Worth,N,No,2.0,,,,,,8625 Dakota Plaza,2210.0,NSW,Australia,9.0,195.0,1.1475
4198,4199,Leonid,Dorricott,Male,44,1993-11-18,Environmental Tech,,Affluent Customer,N,No,3.0,,,,,,02 Hoffman Road,2448.0,NSW,Australia,3.0,195.0,1.1475
4199,4200,Charlena,Berney,Female,55,1966-01-02,Geological Engineer,Manufacturing,High Net Worth,N,Yes,12.0,,,,,,496 Logan Center,4207.0,QLD,Australia,4.0,195.0,1.1475
4200,4201,Alfonso,Massel,Male,70,1940-12-05,,,Mass Customer,N,Yes,13.0,,,,,,6065 Talisman Crossing,3977.0,VIC,Australia,7.0,201.0,1.1421875
4201,4202,Engracia,Dobbs,Female,84,1959-04-19,,Health,Mass Customer,N,No,15.0,,,,,,72 Eliot Place,2250.0,NSW,Australia,8.0,202.0,1.140625
4202,4203,Glyn,,Male,47,1945-02-13,General Manager,Manufacturing,Affluent Customer,N,Yes,21.0,,,,,,67 Bluejay Plaza,2300.0,NSW,Australia,9.0,202.0,1.140625
4203,4204,Rosemonde,Cartwight,Female,44,1952-10-20,Analyst Programmer,Retail,Mass Customer,N,Yes,7.0,,,,,,518 Paget Hill,4605.0,QLD,Australia,1.0,202.0,1.140625
4204,4205,Alano,Satchel,Male,2,1998-11-26,Recruiting Manager,,Mass Customer,N,No,2.0,,,,,,87107 Shelley Crossing,2429.0,NSW,Australia,7.0,202.0,1.140625
4205,4206,Corrine,Baribal,Female,19,1948-10-12,Senior Sales Associate,,Affluent Customer,N,Yes,12.0,,,,,,3 Mallory Circle,2170.0,NSW,Australia,8.0,206.0,1.1375
4206,4207,Benoit,Harniman,Male,31,1976-08-27,Research Assistant II,Telecommunications,Affluent Customer,N,No,9.0,,,,,,1582 Bashford Drive,4018.0,QLD,Australia,7.0,206.0,1.1375
4207,4208,Jeanne,Darte,Female,70,1955-08-18,,,Mass Customer,N,Yes,11.0,,,,,,3 Homewood Park,2756.0,NSW,Australia,7.0,206.0,1.1375
4208,4209,Jenelle,Fearnill,Female,12,1958-01-03,Social Worker,Health,High Net Worth,N,No,19.0,,,,,,06 Old Gate Park,2144.0,NSW,Australia,9.0,206.0,1.1375
4209,4210,Tannie,Gambrell,Male,92,1967-05-25,Financial Analyst,Financial Services,Affluent Customer,N,No,4.0,,,,,,49 Surrey Point,4710.0,QLD,Australia,4.0,206.0,1.1375
4210,4211,Mick,Macewan,Male,32,1967-12-12,Senior Cost Accountant,Financial Services,Mass Customer,N,No,16.0,,,,,,59254 Northland Alley,2032.0,NSW,Australia,10.0,206.0,1.1375
4211,4212,Abbie,Oldman,Male,82,1983-11-26,,Health,High Net Worth,N,Yes,5.0,,,,,,4 North Drive,2168.0,NSW,Australia,8.0,212.0,1.136875
4212,4213,Tabbie,Curner,Male,12,1997-03-13,Chief Design Engineer,Retail,Mass Customer,N,No,6.0,,,,,,89 Parkside Street,3021.0,VIC,Australia,6.0,212.0,1.136875
4213,4214,Shane,Killen,Male,28,1956-10-16,Account Executive,Entertainment,High Net Worth,N,No,10.0,,,,,,7 Hazelcrest Place,2165.0,NSW,Australia,8.0,212.0,1.136875
4214,4215,Roberta,Goodale,Female,9,1947-02-28,Information Systems Manager,Property,Mass Customer,N,Yes,22.0,,,,,,013 David Junction,4211.0,QLD,Australia,7.0,215.0,1.12890625
4215,4216,Kippy,Barabisch,Male,11,2000-04-07,Legal Assistant,Manufacturing,Mass Customer,N,No,4.0,,,,,,840 Graceland Street,2125.0,NSW,Australia,11.0,215.0,1.12890625
4216,4217,Rosalinde,Cubuzzi,Female,50,1997-09-04,Business Systems Development Analyst,,Mass Customer,N,No,5.0,,,,,,6 Lotheville Trail,2444.0,NSW,Australia,7.0,215.0,1.12890625
4217,4218,Cami,Barnbrook,Female,8,1963-01-01,Occupational Therapist,Health,Affluent Customer,N,Yes,18.0,,,,,,890 Truax Lane,4285.0,QLD,Australia,2.0,218.0,1.12625
4218,4219,Dorian,Stollen,Male,78,1980-02-16,Statistician I,Financial Services,Mass Customer,N,Yes,18.0,,,,,,72922 Cambridge Terrace,2026.0,NSW,Australia,11.0,219.0,1.125
4219,4220,Hunfredo,Hayball,Male,7,1994-04-15,,IT,Affluent Customer,N,No,3.0,,,,,,60461 Esch Avenue,2227.0,NSW,Australia,8.0,219.0,1.125
4220,4221,Giorgi,O'Shirine,Male,68,1981-06-20,Payment Adjustment Coordinator,Retail,Mass Customer,N,Yes,15.0,,,,,,6 Novick Alley,3934.0,VIC,Australia,8.0,219.0,1.125
4221,4222,Kort,Disley,Male,66,1979-02-05,Technical Writer,Health,Mass Customer,N,Yes,7.0,,,,,,76 Donald Trail,2160.0,NSW,Australia,9.0,219.0,1.125
4222,4223,Gretna,Thredder,Female,62,1966-01-08,,,Mass Customer,N,No,18.0,,,,,,1607 Westridge Drive,2203.0,NSW,Australia,11.0,223.0,1.115625
4223,4224,Tobiah,Heinsius,Male,66,2000-01-25,Chief Design Engineer,Health,High Net Worth,N,No,9.0,,,,,,3630 Dawn Crossing,2446.0,NSW,Australia,8.0,223.0,1.115625
4224,4225,Wallace,Newart,Male,91,1977-12-06,,IT,Mass Customer,N,No,17.0,,,,,,29007 Dapin Street,4650.0,QLD,Australia,1.0,223.0,1.115625
4225,4226,Hersh,Stubbert,Male,0,2000-06-25,Technical Writer,Manufacturing,Mass Customer,N,Yes,15.0,,,,,,68 Fairfield Street,4115.0,QLD,Australia,8.0,226.0,1.1125
4226,4227,Hatti,Carletti,U,35,,Legal Assistant,IT,Affluent Customer,N,Yes,11.0,,,,,,6 Iowa Center,2519.0,NSW,Australia,9.0,226.0,1.1125
